clause_id,machine_category_v2,nlp_confidence_v2,source_group,band,raw_text,gold_domain(FILL),verdict(FILL),note(FILL)
9deb4860-33e9-4b31-bf00-0d2fcd1976c4,data_sharing,0.95,upload_rehearsal,very_high,"Opt Out Signals . Certain mechanisms or technologies may be used to indicate your opt-out preferences to entities that process personal information. To the extent that we are able to recognize these signals and are legally required to honor them, we will treat these signals as re",,,
2998689a-594c-4560-bbf1-8ab0f96e8c12,data_sharing,0.95,legacy,very_high,"Il se peut que nous divulguions des renseignements à votre sujet dans la mesure nécessaire à juste titre afin de mener les négociations, voire de procéder à la fusion, à l’acquisition, au désinvestissement ou à la vente des actifs de Honeywell en tout ou en partie. - Divulgation ",,,
edfdb344-fae5-420b-869b-166aa65959d1,data_sharing,0.8,legacy,high,"We do not sell, rent or trade your Personal Information to third parties (unless it is Public Information, as described above). In the normal course of business we shares Personal Information with our agents (such as employees, consultants, service providers and lawyers) to perfo",,,
b0034bf3-d2af-4364-8767-c8130f292d04,data_sharing,0.6,legacy,moderate,"Netrition, Inc. has created this privacy statement in order to demonstrate our firm commitment to privacy. The following statements disclose our information gathering and dissemination practices for this website.",,,
da83f13f-db96-47ab-9fe3-21b1f44dcda3,tracking_cookies,0.95,fresh_2026,very_high,Manage cookie settings in Chrome and Chrome Android and Chrome iOS,,,
d3ec794e-4909-44ee-a62c-7f6b456e4938,tracking_cookies,0.9,legacy,very_high,"We or our third-party service providers may use cookies and other tracking technologies (including browser cookies, pixels, beacons, mobile application identifiers, and Adobe Flash technology) to help us recognize you across different sites and services, improve your experience, ",,,
44114112-bd4e-440d-87f6-5934a0dd816c,tracking_cookies,0.8,legacy,high,"Advertising partners and other third parties may also use cookies, scripts and/or web beacons to track visitors to our site in order to display advertisements and other useful information. Such tracking is done directly by the third parties through their own servers and is subjec",,,
94e331d1-4113-4bc1-bd1a-ba70f6fe96a5,tracking_cookies,0.7,legacy,moderate,Cookies and Web Beacons,,,
bf77607d-b223-469a-93ab-ac165964d59f,cross_border,0.95,fresh_2026,very_high,"In addition, we may rely on certain exemptions provided for under data protection law for our international transfers. We also rely on adequacy decisions from the European Commission where available and exemptions provided for under data protection law. For example, because Coinb",,,
9f567457-97d3-4ff6-9141-b01bc71f7414,cross_border,0.95,legacy,very_high,"If you are covered by FATCA or CRS, we are required to give you notice of the information about you that we may transfer to various authorities.",,,
49ad9b44-3b9a-4bd4-82cd-3ef8cd00a176,cross_border,0.8,legacy,high,"We may need to transfer your personal data to countries located outside the European Economic Area, for the purpose of fulfilling our obligations and providing our service. Any transfer of your data will be subject to a European Commission approved contract that will safeguard yo",,,
279ef5bd-14ba-4c10-a19d-4ca2fbe4a14f,cross_border,0.6,legacy,moderate,"* Should part or all of our business be sold, expanded, reduced or transferred to a new owner or controlling party, we reserve the right to transfer relevant personal data to the new party under this privacy notice.",,,
724516a8-b2e4-4c8f-a5e9-927e5a105e7f,sensitive_data,0.95,fresh_2026,very_high,"in bepaalde regio’s (bijvoorbeeld de VS) kunnen we demografische en andere gevoelige informatie verzamelen (bijv. ras, gender, veteranenstatus, etniciteit, seksuele geaardheid en handicapstatus); ; en",,,
ac48a469-119c-4799-8cb0-479268996c59,sensitive_data,0.95,legacy,very_high,"Politica privind datele biometrice (doar pentru rezidenții din Illinois)
Honeywell poate colecta și utiliza date biometrice în scopuri de sănătate, siguranță, securitate și alte funcții administrative, cum ar fi efectuarea de teste de bunăstare și control al sănătății în unitățil",,,
27267b79-6817-4a75-a686-8cba6f0972b4,sensitive_data,0.7,legacy,moderate,"There are also “special categories” of more sensitive personal information which require a higher level of protection, such as information about a person’s health, criminal offences, sexuality, race, ethnicity, health or disability.",,,
e574eb87-a407-4892-9e5b-a005c509dc12,retention,0.95,fresh_2026,very_high,"DISPUTES AND INCORRECT TRANSACTIONS If you (or an Account Manager or Cardholder) have a reason to believe that: a Transaction on your Account was unauthorized or made incorrectly, a Physical Card is lost or stolen, or someone else (other than TPP) knows the security credentials o",,,
2814ba52-9d2b-46b4-af6c-207fcc23a04a,retention,0.95,legacy,very_high,"Não obstante qualquer disposição em contrário nesta Declaração de privacidade, é política da Honeywell manter os dados biométricos por não mais que um (1) ano após a última interação entre o indivíduo aplicável e nós, desde que, no entanto, nós possamos manter tais dados biométri",,,
8ac172f0-7e24-4a71-a69c-d33869280183,retention,0.8,legacy,high,We take every reasonable step to ensure that your personal information is only processed for the minimum period necessary for the purposes set out in this Policy. The criteria for determining the duration for which we will keep your personal information are as follows: we will re,,,
97ecf652-feb0-419b-b0d2-1722c0a06b2a,retention,0.7,legacy,moderate,"Cookies help personalize Your experience on Our Sites, help Us remember the webpages You have visited, measure the effectiveness of marketing initiatives, and identify and resolve website errors. The only personal data a cookie can contain is data You supply yourself. Cookies can",,,
4706bfe4-169f-4dc8-9506-07d010286390,children_teens,0.9,legacy,very_high,Protecting the privacy of every minor is equally important to us. The Website is not structured to attract minor children under eighteen (18) years and you hereby acknowledge that you are above the age of eighteen (18) years while using the Website.,,,
54f6f440-7bca-435f-a91b-3e64fc804a6d,children_teens,0.8,legacy,high,COPPA (Children Online Privacy Protection Act),,,
9a6ae549-0165-49da-8fea-0aca5c868298,children_teens,0.7,legacy,moderate,"We do not knowingly collect any information from persons under the age of 18. Children (persons under the age of 18) are not eligible to use our websites unsupervised. If you are under the age of 18, you may use our websites only in conjunction with and under the supervision of a",,,
39dc2d0a-ec5d-4138-a973-962555b0340d,ai_automated_decisions,0.95,legacy,very_high,"For these purposes, some of your data, including but not limited to your inputs and conversations with our chatbots and AI features, may be used to train, test, improve, or enhance our AI functionalities from time to time. We provide notice and obtain consent where required under",,,
daa9af90-2e17-4a80-bf68-058eb2ffd3e8,ai_automated_decisions,0.6,legacy,moderate,"Downloading, installing and your access to and use eToro constitutes your agreement and acknowledgment that the following information and content shall be considered non-confidential and non-proprietary information (other than your personal data as described below), collectively,",,,
ac440463-2103-471e-be91-f0b3012dafaf,other,0.9,fresh_2026,very_high,"Ontwikkelaar(s) van toepassing(en) die u gebruikt, en zoals aangegeven door de ontwikkelaar",,,
bceb010d-d585-403c-8709-5b382983f6b1,other,0.9,legacy,very_high,"We use industry-standard administrative, technical and physical safeguards and protection practices and controls to ensure the integrity of our systems and to protect your information from loss, misuse, alteration and destruction. Such protection measures include firewalls and Se",,,
bdb60497-4139-46cb-938c-7932ab458d60,other,0.8,fresh_2026,high,it must satisfy itself that its Platform Partner Agreement grants the Partner Platform all permission necessary to operate the Account on the Introduced Client's behalf;,,,
390dca36-25cf-4369-bcb4-ccece372745d,other,0.8,legacy,high,"Once you begin the checkout process on our website, you are entering your personal information across a secure server. This means that all of the information you type into your computer screen is encrypted so that no persons or programs can see or collect your personal informatio",,,
ea214fe6-8704-4a3c-a237-7fb1d3bde8c3,other,0.6,legacy,moderate,"If you submit any Personal Information relating to other people to us or to our service providers, you represent that you have the authority to do so and to permit us to use the information in accordance with this Online Privacy Statement.",,,
e8313e72-f56c-4df3-acbe-a305328fc4ea,other,0.5,legacy,low,https://ico.org.uk/concerns/,,,
e9ad7f90-3484-4717-8d0f-20719f54893e,consumer_rights,0.95,fresh_2026,very_high,"8.3. Wenn Sie mit einer vorgeschlagenen Änderung nicht einverstanden sind, informieren Sie uns bitte über die in Ziffer 4.3 genannten Kontaktdaten von Plaid, bevor die Änderung in Kraft tritt. Sie haben dann das Recht, diese Vereinbarung jederzeit vor dem vorgesehenen Datum des I",,,
bbe4fb58-89fc-4715-970a-fd98f9906806,consumer_rights,0.95,legacy,very_high,"request portability of personal information that you have provided to us (which does not include information derived from the collected information), where the processing of such personal information is based on consent or a contract with you and is carried out by automated means",,,
014b0b40-ca5e-438a-9adb-faa6ae76044a,consumer_rights,0.8,legacy,high,"Under Privacy Sheild, you may inquire as to whether OLDIES.com is Processing Personal Information about you, request access to Personal Information, and ask that we correct, amend or delete your Personal Information where it is inaccurate. Where otherwise permitted by applicable ",,,
a8882e6d-7430-4b25-a770-e7a2db88c760,consumer_rights,0.6,legacy,moderate,"If you feel that Network Solutions, or any of our agents, representatives or employees, is violating this Privacy Policy, please contact us via e-mail at privacy@networksolutions.com, by telephone at (703) 668-4600, or by postal mail at:",,,
bebf268e-af97-4c21-855b-af49a1fedf00,data_sharing,0.95,fresh_2026,very_high,Ondernemingen die niet verbonden zijn door gemeenschappelijke eigenaarschap of zeggenschap. Het kan gaan om financiële en niet-financiële bedrijven. Plaid deelt geen informatie met niet-gelieerde bedrijven zodat zij u kunnen benaderen.,,,
d70e8c0e-0b2b-4716-a4d6-54a25c752347,data_sharing,0.95,legacy,very_high,"También compartimos información con agencias de cobro para los pagos atrasados de nuestros desarrolladores. - Si creemos de buena fe que la divulgación es adecuada para cumplir la legislación, la normativa o el proceso legal aplicables (como una orden o citación judicial). Esto i",,,
09fd8c60-2108-4565-b6de-331ba29e67c6,data_sharing,0.8,legacy,high,"We may employ third party companies and individuals to facilitate our Service (""Service Providers""), to provide the Service on our behalf, to perform Service-related services or to assist us in analyzing how our Service is used.",,,
9ae692bb-7f02-4c07-bd70-68917855bd77,data_sharing,0.6,legacy,moderate,Rakuten Group Companies,,,
8e02908c-6cfd-4d30-89b2-a08f7648d56c,tracking_cookies,0.95,fresh_2026,very_high,"Internet Protocol (""IP"") address, and unique personal identifiers (including device identifier; cookies, beacons, pixel tags, mobile ad identifiers and similar technology; customer number; unique alias, and other identifiers).",,,
2b7d4b25-4cf7-48ca-80b0-bb457c36c316,tracking_cookies,0.9,legacy,very_high,"1.5.  Cookies and similar technologies: When you visit the Service, we may use cookies and similar technologies like pixels, web beacons, and local storage to collect information about how you use Open Listings and provide features to you. We may ask advertisers, third party vend",,,
03467bd7-b518-4fc6-9e16-2eae5d46e919,tracking_cookies,0.8,legacy,high,"Non-Identifiable Information   means information that alone cannot identify you, including data from  Cookies ,  Pixel Tags and Web Beacons , and  Device Data . Non-Identifiable Information may be derived from  Personal Information .",,,
4e4331f4-95a0-4c4d-8ab6-2df9ff060b0c,tracking_cookies,0.7,legacy,moderate,"(c) New Technology. The use of technology on the Internet, including search engine indexing, cookies and web beacons, is rapidly evolving, as is checkmyemails.co's use of new and evolving technology. As a result, checkmyemails.co strongly encourages individuals to revisit this po",,,
e0b8de14-637e-4188-9ee7-61c21edb562b,cross_border,0.95,fresh_2026,very_high,Country of origin information (from which country you are accessing the website),,,
31f343a1-32e6-450c-a987-b06d469cc021,cross_border,0.9,legacy,very_high,"If you are located in the European Economic Area (""EEA"") or Switzerland, we comply with applicable legal requirements for the transfer of Personal Information to countries outside of the EEA or Switzerland. In particular, we may transfer your Personal Information to countries for",,,
fa26c0af-9661-4bba-947b-28c0a941ac87,cross_border,0.8,legacy,high,"From time to time we may transfer your personal information to our suppliers, service providers and other company offices based outside of the European Economic Area (EEA) for the purposes described in this privacy policy. If we do this your personal information will continue to ",,,
fc867b6b-d9d4-4afe-917d-124d6d923117,cross_border,0.7,legacy,moderate,"This website uses Google Analytics, a web analysis service of Google Inc. (Google). Google Analytics uses ""cookies"", which are text files placed on your computer, to help the website analyse how users use the site. The information generated by the cookie about your use of this we",,,
06e9a76e-7bd3-484f-8c7d-9885794c29aa,sensitive_data,0.95,fresh_2026,very_high,Speciale biometrische gegevensverklaring voor inwoners van Illinois en Texas,,,
8d51ca67-e571-4868-b6d9-fa120a30c4c0,sensitive_data,0.95,legacy,very_high,"- Vigilancia por vídeo, incluidos fotos, imágenes captadas o grabadas en sistemas de CCTV u otro sistema de audio, vídeos (donde la ley lo permita) y sistemas de seguridad y supervisión relacionados que se capten cuando visita nuestras instalaciones o durante eventos o sesiones d",,,
d6c87eed-ee85-45ee-a7f7-effcbe59272f,sensitive_data,0.6,legacy,moderate,"* ""Contact Information"" that allows us to identify and communicate with you, such as your name, phone number, address, email, and language preferences.
  * ""Relationship Information"" that helps us understand who you are and what you want in order to offer you products and service",,,
a8ac66ec-b053-496a-ad21-ebf90c89eb08,retention,0.95,fresh_2026,very_high,"If you dispute a Transaction: Subject to 9.3.2 and 9.3.3, we will immediately refund the amount to your Account to the position it would have been in if the unauthorized Transaction had not taken place. We will have no further liability to you. If we subsequently discover that yo",,,
500eb525-8d68-4279-af92-2bc5243d6264,retention,0.9,legacy,very_high,"How long do we keep your data?  
We keep your personal data for a limited period of time, depending on the purpose for which it was collected, at the end of which your personal data will be deleted or otherwise rendered anonymous in an irreversible way. The retention period is di",,,
5ee2fa9c-a139-47cb-b1a8-266864e85bc1,retention,0.8,legacy,high,These third parties do not have any independent right to share your Personal Information. We will exercise reasonable measures to have the third parties to whom we disclose your Personal Information respect your Personal Information and comply with applicable data protection laws,,,
65bbfb6e-909d-49f0-8d37-484f9c6f4fee,retention,0.6,legacy,moderate,"* To provide payment processing and account management, operate, measure and improve our Services, keep our Services safe, secure and operational, and customise site content that includes items and services that you may like in response to actions that you take.",,,
2c682ffe-961c-4fa6-8a70-6c6dc6a6ae5a,children_teens,0.9,legacy,very_high,"tokidoki is committed to protecting the safety of children online. In compliance with the Children's Privacy Protection Act ""COPPA,"" we will never knowingly request or use personal information from children under 13 years of age without prior parental consent. If tokidoki receive",,,
aa50ce18-71ed-4797-aaa4-16c32008df25,children_teens,0.8,legacy,high,"We do not intentionally collect personally identifiable information from children under the age of thirteen (13). If you are under the age of thirteen (13) you should not register, order, purchase or provide information to or from TOMS®. If you have knowledge that a child under t",,,
d45e1caf-a70a-4a23-bc82-2b94e9fd0165,children_teens,0.7,legacy,moderate,"We encourage you to read this policy in full but please click on the links below for a shortcut to the following sections:  
Contact details  
What data do we collect and how do we use it?  
What lawful bases do we rely on for processing?  
Who may we share your data with?  
What",,,
2b366aa5-886b-4936-9674-f1e89a117727,ai_automated_decisions,0.95,legacy,very_high,"We encourage you to carefully consider the recommendations and actions of Agentic AI Tools. Our Agentic AI Tools are not designed to make decisions that have legal or similarly significant effects, such as decisions with legal, medical, financial, or employment implications, and ",,,
3479d57a-696d-47db-b601-129e7e1c0968,ai_automated_decisions,0.6,legacy,moderate,"Our web servers do not collect e-mail addresses unless you provide it to us. However, we do collect generalized information such as the IP address and domain name from which the connection originates. This information is used in the aggregate to measure pages viewed, the amount o",,,
fd21e14d-8de7-4ecb-a04b-41567be317ea,other,0.95,fresh_2026,very_high,"u informeren over carrièremogelijkheden , waaronder andere vacatures waarvoor u eventueel in aanmerking komt; en",,,
61aef15d-c558-4926-8458-8e6b9d297dbd,other,0.9,legacy,very_high,"We maintain administrative, technical, and physical safeguards to protect personal information against loss, misuse, unauthorized access, disclosure, alteration, and destruction. We use Secure Sockets Layer encryption for the transmission of account registration information and i",,,
c35f1607-aee7-488a-8421-73967213d87d,other,0.8,fresh_2026,high,checkbox label label,,,
927aefba-3cda-4d19-a8ef-98ce775cc1ce,other,0.8,legacy,high,"This Site has security measures in place to protect against the loss, misuse or alteration of the information under our control.  We follow generally accepted standards to protect the personal information submitted to us, both during transmission and once we receive it.  No metho",,,
a231f6c1-4c01-4ddc-bc4c-5c84bc88b641,other,0.6,legacy,moderate,"Your browser may tell you how to be notified when you receive certain types of cookies or how to restrict or disable certain types of cookies.  Please note, however, that without cookies you may not be able to use all of the features of our Sites.  Both we and others (such as our",,,
4d6420ff-af27-4d67-8f55-a2ef663faad4,other,0.5,legacy,low,Thank you for choosing Merrick Bank to provide you with the products and services you have selected. We appreciate your business and are committed to providing you confidential service.,,,
4705cb18-ebed-44f1-8766-c87cdd068a97,consumer_rights,0.95,fresh_2026,very_high,"If you provide Coinbase or our service providers and agents with personal information of another  individual, you represent that you have all necessary authority and/or have obtained all necessary  consents from such person to enable us to collect, use and disclose such personal ",,,
ca5f7718-fdfb-458d-b749-99f9263da253,consumer_rights,0.95,legacy,very_high,"Als u niet wilt dat uw informatie wordt bewaard indien u geen functie wordt aangeboden, waar van toepassing, raadpleeg dan de volgende secties hieronder voor opties die voor u beschikbaar kunnen zijn: Gegevensbeschermingsrechten van sollicitanten in Californië en Gegevensbescherm",,,
0cd8e94e-3364-4766-aede-cee1385acde7,consumer_rights,0.8,legacy,high,* You have the right to opt-out of marketing communications we send you at any time. You can exercise this right by clicking on the “unsubscribe” or “opt-out” link in the marketing e-mails we send you. To opt-out of other forms of marketing (such as postal marketing or telemarket,,,
101b1e77-b62f-4e5d-ab6b-497847516b81,consumer_rights,0.6,legacy,moderate,"* Only employees who need personal information to perform a specific job (for example, a customer service representative) are granted access to it. All of our employees are kept up to date on our privacy and security practices.",,,
6a4e3ed7-ecfa-48f6-b403-06ba0c649393,data_sharing,0.95,fresh_2026,very_high,Plaid ne fait pas de marketing conjoint.,,,
cec8cf0d-1a30-4d1c-ba08-b25f598f30dd,data_sharing,0.95,legacy,very_high,"Review the GLBA-financial privacy notices of our Financial Entities (Robinhood Financial LLC; Robinhood Securities, LLC; Robinhood Derivatives, LLC; Robinhood Crypto, LLC; Robinhood Asset Management, LLC; Robinhood Ventures DE, LLC; and Robinhood Ventures Fund I; and separately f",,,
fd518c5a-1a04-4562-9fd8-307e2520fc81,data_sharing,0.8,legacy,high,"We may employ third party companies and individuals to facilitate our Service (“Service Providers”), to provide the Service on our behalf, to perform Service-related services or to assist us in analyzing how our Service is used.",,,
e97b1fe8-f92a-4ad9-83d2-a8885d40d49a,data_sharing,0.7,legacy,moderate,Interest-Based Advertising,,,
1a66f141-7ed2-48c8-8a14-e9e7a3bb44df,tracking_cookies,0.95,fresh_2026,very_high,"Wanneer u uw financiële rekeningen koppelt via Plaid, gebruiken we doorgaans de reCaptcha-dienst van Google om fraude en misbruik te helpen detecteren. Google reCAPTCHA is geïntegreerd in de producten en diensten van Plaid om ervoor te zorgen dat invoer in bijvoorbeeld online for",,,
5a0b9054-fa4c-4185-9251-eb03fbed6047,tracking_cookies,0.9,legacy,very_high,"* Cookies, which are small text files that are saved on your computer when you visit a website so that information can be saved between visits, such as your login credentials or language preferences. For example, cookies allow you to log in quickly when you visit our sites.
  * W",,,
095edb0d-5edc-4fc6-a0f5-fd92e366d93d,tracking_cookies,0.8,legacy,high,"1.     1. Cookies (or browser cookies). A cookie is a small file placed on the hard drive of your computer. You may refuse to accept browser cookies by activating the appropriate setting on your browser. However, if you select this setting you may be unable to access certain part",,,
ca524d64-4902-4bd0-ac6b-73ca5c976c70,tracking_cookies,0.6,legacy,moderate,"Like many websites, we use technology, such as cookies, that allow us to make your visit to our website easier by recognizing you when you return and help provide you with a customized experience.",,,
4eb112b5-fc69-4a75-94f4-b9c597f17f2d,cross_border,0.95,fresh_2026,very_high,EU Standard Contractual Clauses approved by the European Commission and the UK International Data Transfer Addendum issued by the Information Commissioner’s Office. You can obtain a copy of the relevant Standard Contractual Clauses. Learn More .,,,
58b27da8-1c03-41ea-b20e-cadda9c92507,cross_border,0.9,legacy,very_high,Safeguard(s) used: Google has self-certified its compliance with the EU-U.S. Privacy Shield which is available here: https://www.privacyshield.gov/welcome. The EU-U.S. Privacy Shield is an approved certification mechanism under Article 42 of the General Data Protection Regulation,,,
35222ff7-d32d-4f3b-9f91-adc3284e4b3a,cross_border,0.8,legacy,high,"* • In accordance with GDPR Article 46(2), we use specific contracts approved by the European Commission, which give personal information the same protection it has within the EEA. For further details, see European Commission: Model contracts for the transfer of personal data to ",,,
